,INSEE,Superficie,Population
1223,02638,26,236.0
1224,02599,36,281.0
1225,02151,36,118.0
1226,02593,338,1039.0
1227,02041,231,827.0
1228,02565,96,293.0
1229,02686,35,393.0
1230,02443,22,202.0
1231,02221,23,154.0
1232,02036,34,83.0
1233,02290,96,2851.0
1234,02780,365,1395.0
1235,03198,14,188.0
1236,03004,13,265.0
1237,03146,14,191.0
1238,03304,132,2274.0
1239,03149,82,453.0
1240,03098,521,4508.0
1241,03178,14,321.0
1242,03264,434,2614.0
1243,03120,38,717.0
1244,03008,13,388.0
1245,03075,21,177.0
1246,03068,19,109.0
1247,03057,8,213.0
1248,03249,9,166.0
1249,03115,12,339.0
1250,03140,132,1198.0
1251,03018,29,712.0
1252,03272,22,301.0
1253,03069,24,320.0
1254,03128,73,2702.0
1255,03099,10,401.0
1256,03256,8,230.0
1257,03314,83,1352.0
1258,03196,8,225.0
1259,03231,19,195.0
1260,03130,6,278.0
1261,03101,252,8946.0
1262,03278,16,200.0
1263,03247,36,1077.0
1264,03005,14,340.0
1265,03265,13,760.0
1266,03188,52,216.0
1267,03275,44,1878.0
1268,03153,11,346.0
1269,03129,16,334.0
1270,03046,22,1088.0
1271,03019,25,1675.0
1272,03295,32,77.0
1273,03104,44,1214.0
1274,03297,44,1593.0
1275,03168,36,904.0
1276,03036,46,2632.0
1277,03195,80,2646.0
1278,03141,8,148.0
1279,03144,6,221.0
1280,03170,6,142.0
1281,03006,11,665.0
1282,03034,25,520.0
1283,03279,24,566.0
1284,03321,302,13625.0
1285,03118,157,6032.0
1286,03147,6,166.0
1287,03078,17,235.0
1288,03114,15,306.0
1289,03110,50,1018.0
1290,03200,79,1819.0
1291,03058,10,235.0
1292,03282,9,379.0
1293,03229,17,644.0
1294,03185,1857,36746.0
1295,03318,3,115.0
1296,03092,16,641.0
1297,03012,18,331.0
1298,03317,9,308.0
1299,03072,16,507.0
1300,03239,15,275.0
1301,03026,16,786.0
1302,03172,8,126.0
1303,03113,14,569.0
1304,03183,290,471.0
1305,03289,17,532.0
1306,03221,26,734.0
1307,03003,43,1020.0
1308,03037,13,260.0
1309,03300,15,550.0
1310,03296,18,388.0
1311,03258,77,1741.0
1312,03184,25,516.0
1313,03007,17,363.0
1314,03219,10,216.0
1315,03052,52,1126.0
1316,03081,24,344.0
1317,03203,11,399.0
1318,03237,38,434.0
1319,03041,7,337.0
1320,03165,54,1467.0
1321,03020,11,298.0
1322,03284,12,323.0
1323,03124,10,222.0
1324,03040,43,1141.0
1325,03187,33,641.0
1326,03242,32,582.0
1327,03116,30,200.0
1328,03035,9,218.0
1329,03122,8,244.0
1330,03262,87,2137.0
1331,03197,30,1489.0
1332,03223,17,481.0
1333,03171,9,264.0
1334,03164,40,272.0
1335,03051,10,311.0
1336,03176,46,534.0
1337,03159,70,810.0
1338,03307,16,246.0
1339,03079,14,309.0
1340,03023,450,8763.0
1341,03205,16,451.0
1342,03017,8,198.0
1343,03257,36,815.0
1344,03032,9,250.0
1345,03154,10,293.0
1346,03245,7,124.0
1347,03088,12,327.0
1348,03268,37,390.0
1349,03294,18,163.0
1350,03250,15,363.0
1351,03161,25,935.0
1352,03227,11,387.0
1353,03166,39,306.0
1354,03106,52,1446.0
1355,03182,25,267.0
1356,03255,17,149.0
1357,03121,17,685.0
1358,03045,22,930.0
1359,03123,16,244.0
1360,03108,17,392.0
1361,03067,7,150.0
1362,03061,45,404.0
1363,03315,33,1371.0
1364,03044,50,1517.0
1365,03246,24,615.0
1366,03042,15,549.0
1367,03254,139,5280.0
1368,03270,8,153.0
1369,03310,4234,24523.0
1370,03308,8,159.0
1371,03132,64,590.0
1372,03105,16,343.0
1373,03306,189,1998.0
1374,03127,19,632.0
1375,03096,11,83.0
1376,03085,41,712.0
1377,03174,30,924.0
1378,03234,10,392.0
1379,03014,13,138.0
1380,03299,13,254.0
1381,03309,24,465.0
1382,03193,10,186.0
1383,03293,23,274.0
1384,03097,13,371.0
1385,03022,29,1039.0
1386,03126,140,1183.0
1387,03288,15,404.0
1388,03202,32,643.0
1389,03015,12,331.0
1390,03263,7,197.0
1391,03038,32,519.0
1392,03281,14,408.0
1393,03103,29,1096.0
1394,03180,20,692.0
1395,03151,17,168.0
1396,03266,30,264.0
1397,03082,317,6427.0
1398,03080,52,704.0
1399,03273,49,515.0
1400,03209,58,151.0
1401,03111,99,1119.0
1402,03056,18,383.0
1403,03131,19,547.0
1404,03225,11,456.0
1405,03181,15,316.0
1406,03312,8,285.0
1407,03218,13,274.0
1408,03177,9,270.0
1409,03024,11,249.0
1410,03232,66,325.0
1411,03217,29,789.0
1412,03271,51,851.0
1413,03016,16,145.0
1414,03287,15,396.0
1415,03134,8,200.0
1416,03030,45,860.0
1417,03212,53,1512.0
1418,03320,14,791.0
1419,03109,54,807.0
1420,03303,7,243.0
1421,03301,58,1146.0
1422,03215,65,578.0
1423,03186,170,1544.0
1424,03211,109,2507.0
1425,03054,6,238.0
1426,03136,21,227.0
1427,03139,10,328.0
1428,03220,39,712.0
1429,03143,18,109.0
1430,03201,18,328.0
1431,03316,37,1087.0
1432,03305,19,614.0
1433,03228,4,43.0
1434,03119,12,413.0
1435,03010,15,447.0
1436,03192,15,157.0
1437,03173,44,1183.0
1438,03226,8,263.0
1439,03065,28,551.0
1440,03240,17,560.0
1441,03155,30,1932.0
1442,03169,10,324.0
1443,03071,27,250.0
1444,03191,14,312.0
1445,03064,6,181.0
1446,03027,99,971.0
1447,03216,9,177.0
1448,03277,10,266.0
1449,03059,27,365.0
1450,03167,14,286.0
1451,03210,11,412.0
1452,03241,9,405.0
1453,03238,24,548.0
1454,03158,13,908.0
1455,03142,8,258.0
1456,03206,12,182.0
1457,03261,15,191.0
1458,03089,9,155.0
1459,03002,14,323.0
1460,03311,24,337.0
1461,03033,20,192.0
1462,03001,261,2978.0
1463,03029,81,793.0
1464,03224,13,307.0
1465,03230,26,543.0
1466,03251,7,390.0
1467,03073,37,651.0
1468,03213,34,252.0
1469,03157,67,1006.0
1470,03138,95,3201.0
1471,03259,10,351.0
1472,03028,24,388.0
1473,03084,87,2073.0
1474,03077,7,131.0
1475,03013,244,4064.0
1476,03319,13,490.0
1477,03253,12,428.0
1478,03100,60,1423.0
1479,03043,37,1244.0
1480,03055,34,1022.0
1481,03137,32,278.0
1482,03236,440,3722.0
1483,03062,37,370.0
1484,03276,12,107.0
1485,03302,11,39.0
1486,03194,14,121.0
1487,03009,8,168.0
1488,03135,15,389.0
1489,03267,80,718.0
1490,03066,11,352.0
1491,03031,9,303.0
1492,03280,11,206.0
1493,03011,13,422.0
1494,03090,15,307.0
1495,03095,418,13142.0
1496,03175,8,294.0
1497,03235,50,1002.0
1498,03244,14,138.0
1499,03290,40,1684.0
1500,03313,10,283.0
1501,03156,37,1752.0
1502,03243,8,130.0
1503,03091,41,464.0
1504,03070,7,135.0
1505,03162,10,210.0
1506,03291,21,417.0
1507,03047,13,423.0
1508,03252,46,671.0
1509,03086,12,357.0
1510,03260,11,229.0
1511,03094,292,3405.0
1512,03179,23,312.0
1513,03087,10,588.0
1514,03190,2275,20227.0
1515,03107,54,1294.0
1516,03208,18,418.0
1517,03021,27,229.0
1518,03050,9,197.0
1519,03248,6,173.0
1520,03053,97,1100.0
1521,03063,38,1010.0
1522,03025,40,1365.0
1523,03150,7,216.0
1524,03148,36,359.0
1525,03286,29,1169.0
1526,03163,80,816.0
1527,03076,5,248.0
1528,03283,17,1141.0
1529,03292,29,911.0
1530,03133,44,523.0
1531,03214,17,383.0
1532,03039,17,390.0
1533,03125,11,129.0
1534,03269,4,91.0
1535,03048,19,1335.0
1536,03274,17,321.0
1537,03083,34,604.0
1538,03049,31,426.0
1539,03204,28,642.0
1540,03189,74,744.0
1541,03222,4,95.0
1542,03298,149,3633.0
1543,03093,94,1192.0
1544,03117,11,483.0
1545,03102,69,3097.0
1546,03112,55,664.0
1547,03060,100,999.0
1548,03074,14,679.0
1549,03207,20,523.0
1550,03233,22,414.0
1551,03285,7,178.0
1552,03152,16,247.0
1553,03145,59,755.0
1554,03160,20,409.0
1555,04167,7,305.0
1556,04222,19,327.0
1557,04216,19,240.0
1558,04171,2,110.0
1559,04030,0,60.0
1560,04229,7,285.0
1561,04181,2,55.0
1562,04158,15,426.0
1563,04116,55,3778.0
1564,04136,9,333.0
1565,04067,4,56.0
1566,04242,137,4271.0
1567,04127,31,335.0
1568,04170,3,70.0
1569,04233,10,271.0
1570,04074,5,106.0
1571,04205,17,1388.0
1572,04113,16,479.0
1573,04061,4,501.0
1574,04051,3,69.0
1575,04088,109,5103.0
1576,04227,12,290.0
1577,04182,6,214.0
1578,04122,27,521.0
1579,04076,15,874.0
1580,04068,81,844.0
1581,04194,19,98.0
1582,04156,6,248.0
1583,04202,8,129.0
1584,04032,11,125.0
1585,04085,2,54.0
1586,04188,110,868.0
1587,04179,2,98.0
1588,04041,14,299.0
1589,04073,9,408.0
1590,04001,85,1467.0
1591,04058,11,274.0
1592,04190,10,117.0
1593,04046,20,803.0
1594,04163,13,567.0
1595,04169,3,103.0
1596,04059,3,216.0
1597,04069,5,138.0
1598,04220,11,412.0
1599,04178,25,1330.0
1600,04141,10,381.0
1601,04124,12,435.0
1602,04144,3,352.0
1603,04198,13,300.0
1604,04034,130,1164.0
1605,04151,48,505.0
1606,04214,2,136.0
1607,04043,2,90.0
1608,04075,8,391.0
1609,04012,13,98.0
1610,04120,1,122.0
1611,04218,2,229.0
1612,04132,4,140.0
1613,04186,10,101.0
1614,04004,15,567.0
1615,04128,10,210.0
1616,04192,41,1263.0
1617,04210,3,104.0
1618,04100,1,74.0
1619,04152,131,3938.0
1620,04176,8,123.0
1621,04245,154,3246.0
1622,04193,1,193.0
1623,04207,6,109.0
1624,04040,1,65.0
1625,04027,17,294.0
1626,04013,37,607.0
1627,04057,7,175.0
1628,04079,64,1424.0
1629,04049,287,5248.0
1630,04009,1,15.0
1631,04180,12,82.0
1632,04050,1,28.0
1633,04095,4,90.0
1634,04241,17,194.0
1635,04138,23,277.0
1636,04237,5,132.0
1637,04110,164,1071.0
1638,04142,7,53.0
1639,04102,3,188.0
1640,04022,12,440.0
1641,04228,2,40.0
1642,04065,16,647.0
1643,04096,10,1159.0
1644,04111,62,1375.0
1645,04081,12,403.0
1646,04208,8,612.0
1647,04126,19,426.0
1648,04084,13,493.0
1649,04092,5,92.0
1650,04157,20,732.0
1651,04026,10,149.0
1652,04134,19,565.0
1653,04129,4,59.0
1654,04166,45,1882.0
1655,04031,20,578.0
1656,04197,195,3486.0
1657,04159,1,86.0
1658,04006,5,804.0
1659,04133,5,239.0
1660,04135,8,725.0
1661,04201,33,121.0
1662,04123,31,1161.0
1663,04149,115,2907.0
1664,04235,2,60.0
1665,04224,2,93.0
1666,04033,10,759.0
1667,04217,16,741.0
1668,04174,6,150.0
1669,04028,2,134.0
1670,04231,8,256.0
1671,04108,73,2005.0
1672,04106,16,392.0
1673,04017,2,103.0
1674,04053,23,524.0
1675,04109,12,331.0
1676,04187,2,50.0
1677,04007,7,68.0
1678,04137,3,42.0
1679,04164,10,86.0
1680,04160,39,1712.0
1681,04005,3,145.0
1682,04039,13,1564.0
1683,04091,9,96.0
1684,04244,67,1687.0
1685,04130,6,197.0
1686,04143,140,5955.0
1687,04173,19,1029.0
1688,04236,2,111.0
1689,04206,20,439.0
1690,04055,4,185.0
1691,04020,2,136.0
1692,04093,4,61.0
1693,04154,5,87.0
1694,04104,16,379.0
1695,04161,2,347.0
1696,04101,3,129.0
1697,04016,1,62.0
1698,04155,1,183.0
1699,04121,32,677.0
1700,04226,4,600.0
1701,04019,164,2800.0
1702,04086,17,335.0
1703,04230,25,3263.0
1704,04200,37,655.0
1705,04063,51,1216.0
1706,04036,43,986.0
1707,04037,3,73.0
1708,04209,148,7697.0
1709,04097,10,410.0
1710,04139,8,531.0
1711,04099,4,100.0
1712,04062,3,159.0
1713,04184,4,141.0
1714,04018,26,985.0
1715,04234,10,243.0
1716,04042,2,138.0
1717,04112,389,22992.0
1718,04024,3,133.0
1719,04025,12,384.0
1720,04090,8,202.0
1721,04203,14,473.0
1722,04204,2,171.0
1723,04054,8,74.0
1724,04189,25,602.0
1725,04172,26,764.0
1726,04150,13,190.0
1727,04035,8,284.0
1728,04118,7,121.0
1729,04183,24,147.0
1730,04072,3,117.0
1731,04087,16,130.0
1732,04177,1,43.0
1733,04199,7,202.0
1734,04047,43,864.0
1735,04045,38,1219.0
1736,04115,3,117.0
1737,04077,5,171.0
1738,04070,144,17329.0
1739,04145,102,1499.0
1740,04219,2,246.0
1741,04148,6,249.0
1742,04162,11,274.0
1743,04094,36,2681.0
1744,04191,1,16.0
1745,04023,2,187.0
1746,04175,9,89.0
1747,04021,7,146.0
1748,04195,23,638.0
1749,04066,15,587.0
1750,04240,6,250.0
1751,04140,3,133.0
1752,04008,35,1079.0
1753,04107,0,4.0
1754,04211,8,181.0
1755,05160,6,90.0
1756,05119,21,658.0
1757,05179,74,3331.0
1758,05078,44,294.0
1759,05115,66,445.0
1760,05130,15,146.0
1761,05087,10,527.0
1762,05112,2,79.0
1763,05123,26,1558.0
1764,05013,6,141.0
1765,05017,83,2585.0
1766,05085,12,470.0
1767,05075,16,436.0
1768,05027,1,192.0
1769,05162,165,1587.0
1770,05175,10,742.0
1771,05107,30,487.0
1772,05139,8,993.0
1773,05124,40,475.0
1774,05084,29,469.0
1775,05133,64,1653.0
1776,05146,2,128.0
1777,05142,21,476.0
1778,05028,12,133.0
1779,05174,12,666.0
1780,05169,2,37.0
1781,05032,1,143.0
1782,05050,48,806.0
1783,05136,13,749.0
1784,05148,40,550.0
1785,05104,23,303.0
1786,05076,8,87.0
1787,05029,76,848.0
1788,05088,3,90.0
1789,05051,2,32.0
1790,05120,1,90.0
1791,05007,5,369.0
1792,05106,21,304.0
1793,05064,1,107.0
1794,05092,89,764.0
1795,05096,7,709.0
1796,05101,6,1250.0
1797,05020,22,270.0
1798,05157,5,242.0
1799,05069,38,268.0
1800,05132,113,2105.0
1801,05046,167,6566.0
1802,05052,24,803.0
1803,05031,5,190.0
1804,05108,11,141.0
1805,05036,12,1229.0
1806,05045,17,1102.0
1807,05056,40,339.0
1808,05165,6,266.0
1809,05180,30,548.0
1810,05067,3,28.0
1811,05099,7,107.0
1812,05068,19,463.0
1813,05116,9,202.0
1814,05089,12,75.0
1815,05066,1,9.0
1816,05141,18,142.0
1817,05011,17,413.0
1818,05061,359,42487.0
1819,05164,43,1098.0
1820,05074,43,182.0
1821,05010,19,831.0
1822,05026,3,295.0
1823,05182,2,44.0
1824,05065,45,2427.0
1825,05079,10,1079.0
1826,05043,17,153.0
1827,05117,5,113.0
1828,05144,9,149.0
1829,05167,3,92.0
1830,05024,2,225.0
1831,05129,3,153.0
1832,05149,47,361.0
1833,05113,34,392.0
1834,05110,13,293.0
1835,05155,2,30.0
1836,05156,18,510.0
1837,05122,20,851.0
1838,05002,8,270.0
1839,05063,3,492.0
1840,05038,5,355.0
1841,05173,18,455.0
1842,05009,8,107.0
1843,05093,1,367.0
1844,05053,24,548.0
1845,05161,25,1006.0
1846,05005,22,179.0
1847,05077,5,305.0
1848,05080,2,62.0
1849,05006,36,2365.0
1850,05019,5,157.0
1851,05158,4,108.0
1852,05062,8,167.0
1853,05090,3,223.0
1854,05034,13,315.0
1855,05171,12,209.0
1856,05151,19,1164.0
1857,05042,1,53.0
1858,05022,5,233.0
1859,05134,11,313.0
1860,05014,8,223.0
1861,05059,64,870.0
1862,05103,46,819.0
1863,05150,5,42.0
1864,05184,14,212.0
1865,05135,3,55.0
1866,05172,16,323.0
1867,05147,30,365.0
1868,05073,14,374.0
1869,05012,31,613.0
1870,05070,159,3568.0
1871,05054,43,441.0
1872,05168,26,685.0
1873,05035,1,31.0
1874,05166,69,1314.0
1875,05109,65,558.0
1876,05091,5,46.0
1877,05057,27,248.0
1878,05086,3,106.0
1879,05060,9,171.0
1880,05021,18,148.0
1881,05081,2,61.0
1882,05098,6,584.0
1883,05039,35,710.0
1884,05131,5,91.0
1885,05140,34,291.0
1886,05097,11,386.0
1887,05008,17,362.0
1888,05145,27,1140.0
1889,05058,2,216.0
1890,05037,63,509.0
1891,05143,2,52.0
1892,05102,4,95.0
1893,05049,1,51.0
1894,05048,5,202.0
1895,05152,3,131.0
1896,05071,19,352.0
1897,05003,10,438.0
1898,05128,16,683.0
1899,05159,9,94.0
1900,05100,47,740.0
1901,05153,19,348.0
1902,05154,8,161.0
1903,05040,48,3053.0
1904,05001,4,393.0
1905,05094,2,16.0
1906,05163,15,150.0
1907,05178,11,612.0
1908,05127,11,188.0
1909,05047,5,141.0
1910,05183,34,1526.0
1911,05055,10,329.0
1912,05016,13,255.0
1913,05018,30,354.0
1914,05095,12,296.0
1915,05126,17,479.0
1916,05176,19,264.0
1917,05121,13,173.0
1918,05170,132,2252.0
1919,05138,2,136.0
1920,05118,21,1375.0
1921,05033,2,39.0
1922,05025,62,215.0
1923,05181,3,325.0
1924,05004,16,931.0
1925,05023,414,11950.0
1926,05072,23,241.0
1927,05082,253,166.0
1928,05111,20,292.0
1929,05114,3,260.0
1930,05044,2,133.0
1931,05177,7,535.0
1932,06109,233,944.0
1933,06009,7,106.0
1934,06006,231,2218.0
1935,06046,489,3465.0
1936,06034,205,1630.0
1937,06065,520,6718.0
1938,06157,491,18769.0
1939,06064,403,4171.0
1940,06069,1148,51342.0
1941,06137,365,1290.0
1942,06049,6,121.0
1943,06087,3,52.0
1944,06075,156,4784.0
1945,06143,44,683.0
1946,06124,14,51.0
1947,06061,7,105.0
1948,06145,12,131.0
1949,06148,136,4078.0
1950,06043,42,835.0
1951,06126,460,3020.0
1952,06095,806,8294.0
1953,06012,4844,13744.0
1954,06055,11,143.0
1955,06008,2,33.0
1956,06002,4,67.0
1957,06094,18,795.0
1958,06105,295,6942.0
1959,06119,1,120.0
1960,06151,10,874.0
1961,06019,143,1602.0
1962,06018,608,10084.0
1963,06159,1110,5139.0
1964,06144,12,571.0
1965,06147,286,4997.0
1966,06020,15,587.0
1967,06152,647,13850.0
1968,06099,84,1945.0
1969,06125,2,144.0
1970,06133,3,71.0
1971,06155,2166,26834.0
1972,06098,4,130.0
1973,06056,1,140.0
1974,06129,10,390.0
1975,06128,480,3549.0
1976,06062,5,342.0
1977,06136,56,3901.0
1978,06162,7,710.0
1979,06054,791,4583.0
1980,06086,5,277.0
1981,06107,3,78.0
1982,06115,16,93.0
1983,06007,555,3312.0
1984,06100,24,236.0
1985,06150,428,3118.0
1986,06024,8,223.0
1987,06048,360,7512.0
1988,06036,49,374.0
1989,06142,71,283.0
1990,06154,15,460.0
1991,06058,23,614.0
1992,06097,11,324.0
1993,06084,754,10019.0
1994,06003,10,625.0
1995,06013,8,688.0
1996,06114,1749,5487.0
1997,06078,13,311.0
1998,06016,6,529.0
1999,06004,2799,74161.0
2000,06059,283,2297.0
2001,06101,6,214.0
2002,06029,3732,74686.0
2003,06161,766,15425.0
2004,06122,252,4234.0
2005,06010,193,3000.0
2006,06089,223,2286.0
2007,06090,603,8060.0
2008,06073,7,693.0
2009,06093,17,222.0
2010,06040,2,58.0
2011,06130,65,3697.0
2012,06146,13,168.0
2013,06085,737,19865.0
2014,06132,5,469.0
2015,06039,104,931.0
2016,06102,5,96.0
2017,06030,5488,41864.0
2018,06131,5,51.0
2019,06076,2,49.0
2020,06050,11,536.0
2021,06045,9,80.0
2022,06091,53,2395.0
2023,06033,761,12469.0
2024,06066,146,1607.0
2025,06139,4,109.0
2026,06149,693,10077.0
2027,06112,543,4118.0
2028,06042,14,651.0
2029,06026,259,1350.0
2030,06027,2626,51406.0
2031,06070,10,599.0
2032,06051,2,99.0
2033,06140,278,3200.0
2034,06021,98,742.0
2035,06110,4,125.0
2036,06014,146,958.0
2037,06103,64,1890.0
2038,06017,9,254.0
2039,06063,3,72.0
2040,06138,147,1427.0
2041,06083,2053,29461.0
2042,06116,5,225.0
2043,06123,2963,28656.0
2044,06092,158,1470.0
2045,06067,182,1563.0
2046,06108,786,5484.0
2047,06031,167,1317.0
2048,06081,5,155.0
2049,06088,4773,342979.0
2050,06028,19,431.0
2051,06038,362,3564.0
2052,06134,20,532.0
2053,06127,13,1423.0
2054,06072,4,193.0
2055,06035,79,1109.0
2056,06077,18,1296.0
2057,06074,30,1322.0
2058,06001,6,91.0
2059,06053,3,148.0
2060,06121,818,1581.0
2061,06037,8,290.0
2062,06163,11,2227.0
2063,06047,6,100.0
2064,06135,37,200.0
2065,06025,70,1421.0
2066,06005,8,169.0
2067,06071,7,637.0
2068,06156,8,160.0
2069,06022,39,542.0
2070,06111,5,177.0
2071,06060,370,2025.0
2072,06141,15,345.0
2073,06160,3,80.0
2074,06106,85,587.0
2075,06023,28,2210.0
2076,06104,1343,12826.0
2077,06011,3958,3743.0
2078,06158,26,765.0
2079,06096,3,103.0
2080,06032,2461,4666.0
2081,06052,6,174.0
2082,06117,119,1027.0
2083,06057,224,2537.0
2084,06118,122,4007.0
2085,06041,9,398.0
2086,06044,781,7991.0
2087,06113,127,1352.0
2088,06120,7,1691.0
2089,06153,9,1107.0
2090,06079,707,22715.0
2091,06015,133,1274.0
2092,06080,5,109.0
2093,06068,18,391.0
2094,06082,10,103.0
2095,07249,7,104.0
2096,07009,173,1206.0
2097,07056,144,938.0
2098,07325,354,2115.0
2099,07182,117,1244.0
2100,07071,35,815.0
2101,07322,55,1228.0
2102,07029,11,247.0
2103,07095,19,458.0
2104,07296,273,1707.0
2105,07211,24,478.0
2106,07133,9,241.0
2107,07261,78,1605.0
2108,07281,303,7931.0
2109,07266,7,109.0
2110,07314,15,380.0
2111,07035,20,653.0
2112,07081,5,63.0
2113,07340,198,1576.0
2114,07284,6,149.0
2115,07007,51,1018.0
2116,07090,85,1240.0
2117,07303,19,230.0
2118,07059,51,251.0
2119,07282,43,436.0
2120,07206,5,94.0
2121,07299,6,124.0
2122,07341,114,3073.0
2123,07317,140,1098.0
2124,07177,48,868.0
2125,07069,41,681.0
2126,07001,43,407.0
2127,07013,89,1273.0
2128,07257,10,112.0
2129,07040,31,274.0
2130,07213,7,155.0
2131,07247,44,789.0
2132,07074,12,149.0
2133,07240,145,2324.0
2134,07024,21,690.0
2135,07073,53,530.0
2136,07239,4,106.0
2137,07077,14,251.0
2138,07139,8,111.0
2139,07305,56,375.0
2140,07235,10,219.0
2141,07214,19,203.0
2142,07173,4,49.0
2143,07060,30,254.0
2144,07332,14,479.0
2145,07037,6,154.0
2146,07230,24,418.0
2147,07162,87,591.0
2148,07101,31,907.0
2149,07294,21,545.0
2150,07209,3,55.0
2151,07109,27,309.0
2152,07298,90,787.0
2153,07093,13,283.0
2154,07027,196,1851.0
2155,07208,8,126.0
2156,07269,63,1153.0
2157,07288,66,1250.0
2158,07205,56,1420.0
2159,07333,33,949.0
2160,07295,98,1140.0
2161,07156,68,967.0
2162,07067,111,296.0
2163,07309,49,1577.0
2164,07242,7,119.0
2165,07319,301,8896.0
2166,07326,10,115.0
2167,07036,51,445.0
2168,07223,36,145.0
2169,07200,2,54.0
2170,07034,6,243.0
2171,07176,25,137.0
2172,07231,260,2798.0
2173,07252,18,209.0
2174,07237,32,789.0
2175,07152,166,1203.0
2176,07169,43,400.0
2177,07329,17,443.0
2178,07215,29,201.0
2179,07330,81,2422.0
2180,07146,70,616.0
2181,07054,16,265.0
2182,07280,60,990.0
2183,07126,14,1183.0
2184,07103,11,332.0
2185,07243,51,315.0
2186,07153,8,267.0
2187,07264,66,2443.0
2188,07143,105,776.0
2189,07031,25,780.0
2190,07078,527,3249.0
2191,07194,22,460.0
2192,07335,16,207.0
2193,07128,43,391.0
2194,07129,97,2386.0
2195,07030,20,215.0
2196,07083,53,442.0
2197,07012,21,385.0
2198,07052,35,632.0
2199,07290,16,283.0
2200,07218,18,363.0
2201,07154,3,123.0
2202,07088,16,102.0
2203,07338,61,1989.0
2204,07135,6,56.0
2205,07318,38,197.0
2206,07174,87,501.0
2207,07283,5,61.0
2208,07292,109,1250.0
2209,07336,59,239.0
2210,07274,25,226.0
2211,07189,37,299.0
2212,07219,38,314.0
2213,07327,123,426.0
2214,07331,190,3653.0
2215,07038,1,51.0
2216,07241,66,727.0
2217,07147,6,249.0
2218,07075,4,163.0
2219,07346,113,3787.0
2220,07091,76,341.0
2221,07032,8,175.0
2222,07348,79,1114.0
2223,07291,20,890.0
2224,07279,54,1942.0
2225,07044,49,284.0
2226,07185,28,705.0
2227,07106,9,147.0
2228,07124,3,40.0
2229,07175,3,78.0
2230,07285,4,108.0
2231,07304,32,693.0
2232,07168,24,602.0
2233,07104,6,94.0
2234,07082,16,219.0
2235,07041,224,2365.0
2236,07002,64,572.0
2237,07234,126,297.0
2238,07061,32,398.0
2239,07272,62,318.0
2240,07307,18,455.0
2241,07188,101,1666.0
2242,07049,5,49.0
2243,07160,6,62.0
2244,07026,9,263.0
2245,07302,42,859.0
2246,07221,15,253.0
2247,07202,3,168.0
2248,07225,184,1161.0
2249,07131,38,465.0
2250,07114,20,208.0
2251,07102,1686,11204.0
2252,07108,36,136.0
2253,07226,5,86.0
2254,07186,689,8606.0
2255,07199,70,1229.0
2256,07045,11,445.0
2257,07315,11,380.0
2258,07025,8,209.0
2259,07132,251,1697.0
2260,07099,9,654.0
2261,07148,7,153.0
2262,07140,63,809.0
2263,07165,22,568.0
2264,07048,33,318.0
2265,07306,27,235.0
2266,07119,19,292.0
2267,07089,105,1698.0
2268,07267,6,255.0
2269,07273,8,225.0
2270,07066,150,3205.0
2271,07324,508,10822.0
2272,07210,32,537.0
2273,07245,228,2524.0
2274,07110,127,1750.0
2275,07181,225,2918.0
2276,07051,148,618.0
2277,07107,49,1250.0
2278,07197,141,2870.0
2279,07112,13,264.0
2280,07236,55,1211.0
2281,07248,11,269.0
2282,07201,185,2281.0
